tag,split,fmax,fmax_star,wfmax,smin,auprc,iauprc,domain,method,gnn_type,classifier_type,arch,hybrid_fusion,dedup,hops,alpha_init,thr,mlp_hidden_dims,mlp_dropout,batch_size,lr,max_epochs,patience,seed,gnn_emb_path,graph_n_directed_edges,graph_w_min,graph_w_max,graph_w_mean,graph_n_isolated,best_epoch,epochs_run,best_val_loss,wall_seconds,peak_vram_mb,device,timestamp,sec_per_epoch
bp_fixed_mlp_h1_a09_thr010_dedupmax,test,0.5973377869854396,0.5651480844071952,0.5389998063091516,18.967172344273813,0.5874944390903886,0.6351462175405045,bp,fixed,,mlp,,,max,1,0.9,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,148,169,3.236885657181611,935.2,5459.3,cuda,2026-07-30T09:54:29,5.53
bp_fixed_mlp_h1_a09_thr010_dedupmax,val,0.5926969799833158,0.5593350977418567,0.5337651172758062,18.560217054600383,0.5836896302976685,0.6316187057495637,bp,fixed,,mlp,,,max,1,0.9,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,148,169,3.236885657181611,935.2,5459.3,cuda,2026-07-30T09:54:29,5.53
bp_fixed_mlp_h2_a05_thr010_dedupmax,test,0.6023763202088068,0.5713449297090542,0.5464786735058379,18.59145291208288,0.5950150638572187,0.6472434690741475,bp,fixed,,mlp,,,max,2,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,240,250,3.072238980112849,1300.0,6544.1,cuda,2026-07-29T23:22:02,5.2
bp_fixed_mlp_h2_a05_thr010_dedupmax,val,0.600719591005973,0.5660890993436184,0.5406320010229053,18.060079544446634,0.5914095818893361,0.6431136919010265,bp,fixed,,mlp,,,max,2,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,240,250,3.072238980112849,1300.0,6544.1,cuda,2026-07-29T23:22:02,5.2
bp_fixed_mlp_h3_a05_thr010_dedupmax,test,0.5836924129402341,0.5507803299334695,0.5255775028707244,19.225226528729433,0.5767462489698393,0.6313602316124747,bp,fixed,,mlp,,,max,3,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,240,250,3.2833514084687105,1294.6,6544.1,cuda,2026-07-29T23:43:46,5.18
bp_fixed_mlp_h3_a05_thr010_dedupmax,val,0.5821231008812059,0.5472202907125653,0.5211920034227511,18.736800988298402,0.5735859928264917,0.6292169758051525,bp,fixed,,mlp,,,max,3,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,240,250,3.2833514084687105,1294.6,6544.1,cuda,2026-07-29T23:43:46,5.18
bp_fixed_mlp_h4_a05_thr010_dedupmax,test,0.5645661186570372,0.5311572008400894,0.5044957278050979,19.98559194681438,0.5555178942119107,0.6150127069572475,bp,fixed,,mlp,,,max,4,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,214,235,3.534886037981188,1243.6,6544.1,cuda,2026-07-30T00:04:39,5.29
bp_fixed_mlp_h4_a05_thr010_dedupmax,val,0.561746523738278,0.5258680194307198,0.49848931015912584,19.549124431445115,0.5499998000524113,0.6107564647092976,bp,fixed,,mlp,,,max,4,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,214,235,3.534886037981188,1243.6,6544.1,cuda,2026-07-30T00:04:39,5.29
bp_fixed_mlp_h5_a05_thr010_dedupmax,test,0.551967180955103,0.5170108791103455,0.48901262112785926,20.429380235269086,0.5433807190695353,0.6005788197338326,bp,fixed,,mlp,,,max,5,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,245,250,3.7549027945544267,1372.8,6544.1,cuda,2026-07-30T00:27:44,5.49
bp_fixed_mlp_h5_a05_thr010_dedupmax,val,0.5465855610098063,0.510269437042985,0.4816584268468638,19.961672316082645,0.5366033489690972,0.5953375895798956,bp,fixed,,mlp,,,max,5,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,245,250,3.7549027945544267,1372.8,6544.1,cuda,2026-07-30T00:27:44,5.49
bp_fixed_mlp_h6_a05_thr010_dedupmax,test,0.535525696365858,0.500097301117798,0.4733330580022092,20.984014126855243,0.536232765875052,0.5846018275376963,bp,fixed,,mlp,,,max,6,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,247,250,4.020029209755562,1309.0,6544.1,cuda,2026-07-30T00:49:45,5.24
bp_fixed_mlp_h6_a05_thr010_dedupmax,val,0.5302648855452876,0.4927906545999052,0.46452327968234236,20.500721027098265,0.5271803009842739,0.577323118393378,bp,fixed,,mlp,,,max,6,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,247,250,4.020029209755562,1309.0,6544.1,cuda,2026-07-30T00:49:45,5.24
bp_fixed_mlp_h7_a05_thr010_dedupmax,test,0.5219452280187157,0.47555258151307783,0.4566823025668014,21.58635587106546,0.5045005188075252,0.563919763222132,bp,fixed,,mlp,,,max,7,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,247,250,4.320744959083763,1336.9,6544.1,cuda,2026-07-30T01:12:13,5.35
bp_fixed_mlp_h7_a05_thr010_dedupmax,val,0.5156704164181178,0.46764641257076545,0.44720055339466874,21.170478277634118,0.4930110831381769,0.5534311681754666,bp,fixed,,mlp,,,max,7,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,247,250,4.320744959083763,1336.9,6544.1,cuda,2026-07-30T01:12:13,5.35
bp_fixed_mlp_h8_a05_thr010_dedupmax,test,0.5138896897608634,0.45392856738539905,0.4323720690987461,22.01467471372537,0.47818651571335835,0.543407413517207,bp,fixed,,mlp,,,max,8,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,247,250,4.524054411295298,1313.8,6544.1,cuda,2026-07-30T01:34:18,5.26
bp_fixed_mlp_h8_a05_thr010_dedupmax,val,0.5053259644024584,0.44247835378027967,0.42082574486282975,21.57587978543759,0.46662531339772356,0.53222261153054,bp,fixed,,mlp,,,max,8,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,247,250,4.524054411295298,1313.8,6544.1,cuda,2026-07-30T01:34:18,5.26
bp_fixed_mlp_h9_a05_thr010_dedupmax,test,0.501215394420487,0.44837539119152825,0.428169448720258,22.006022815409565,0.4695494584886722,0.5353817294506604,bp,fixed,,mlp,,,max,9,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,240,250,4.568406427228773,1313.5,6544.1,cuda,2026-07-30T01:56:24,5.25
bp_fixed_mlp_h9_a05_thr010_dedupmax,val,0.4951449725745308,0.44013139569363857,0.41806699132668973,21.58819474644616,0.45798239809489183,0.5240187504873043,bp,fixed,,mlp,,,max,9,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,240,250,4.568406427228773,1313.5,6544.1,cuda,2026-07-30T01:56:24,5.25
bp_fixed_mlp_h10_a05_thr010_dedupmax,test,0.5042402766827017,0.4465483989079932,0.42558214973839065,22.164278282470118,0.4695180420836126,0.5329430483136184,bp,fixed,,mlp,,,max,10,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,240,250,4.602419917647903,1301.2,6544.1,cuda,2026-07-30T02:18:14,5.2
bp_fixed_mlp_h10_a05_thr010_dedupmax,val,0.4967790100125344,0.437862995630458,0.4160523486542264,21.747427734991028,0.4581435075396385,0.5240658013598346,bp,fixed,,mlp,,,max,10,0.5,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,240,250,4.602419917647903,1301.2,6544.1,cuda,2026-07-30T02:18:14,5.2
bp_fixed_vision_h0_a05_thr010_dedupmax,test,0.534780488193428,0.49649565677392976,0.4647549827281928,20.98031541215732,0.46172671230630036,0.528845025757557,bp,fixed,,vision,convnext_tiny,,max,0,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,12,33,4.2814477972082186,5132.3,1840.4,cuda,2026-07-30T13:44:23,155.52
bp_fixed_vision_h0_a05_thr010_dedupmax,val,0.5346631971293644,0.49617275843633485,0.463292978315066,20.485362117427186,0.46046520906638805,0.5302034666898114,bp,fixed,,vision,convnext_tiny,,max,0,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,12,33,4.2814477972082186,5132.3,1840.4,cuda,2026-07-30T13:44:23,155.52
bp_fixed_vision_h1_a05_thr010_dedupmax,test,0.5418913070605231,0.5058001029190023,0.47470349582387855,20.65797569738453,0.4873581439138669,0.5492033851485947,bp,fixed,,vision,convnext_tiny,,max,1,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,10,31,4.07127317222389,4903.9,5459.3,cuda,2026-07-30T15:06:24,158.19
bp_fixed_vision_h1_a05_thr010_dedupmax,val,0.5406916935745147,0.5033049027196076,0.47187918109724675,20.215343690308128,0.4855122400615037,0.5487783481493356,bp,fixed,,vision,convnext_tiny,,max,1,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,10,31,4.07127317222389,4903.9,5459.3,cuda,2026-07-30T15:06:24,158.19
bp_fixed_vision_h2_a05_thr010_dedupmax,test,0.5561292122493526,0.5212594752437011,0.49255337789942905,20.088440026981715,0.4920991961366959,0.5630792713266602,bp,fixed,,vision,convnext_tiny,,max,2,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,10,31,3.7663445988216915,4891.2,6544.1,cuda,2026-07-30T16:27:57,157.78
bp_fixed_vision_h2_a05_thr010_dedupmax,val,0.5543310210428299,0.5167875854806654,0.48743188545067123,19.600597676736474,0.48921805627526704,0.5630873743873602,bp,fixed,,vision,convnext_tiny,,max,2,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,10,31,3.7663445988216915,4891.2,6544.1,cuda,2026-07-30T16:27:57,157.78
bp_fixed_vision_h3_a05_thr010_dedupmax,test,0.5671636186014033,0.5316027901595678,0.5045831816678964,19.77999151631932,0.5028481457036242,0.5733449745834751,bp,fixed,,vision,convnext_tiny,,max,3,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,11,32,3.6851435931953223,4988.4,6544.1,cuda,2026-07-30T17:51:31,155.89
bp_fixed_vision_h3_a05_thr010_dedupmax,val,0.5628040748998153,0.5255567520928872,0.49779749964463305,19.30690380565347,0.4975193777411844,0.5656615676581829,bp,fixed,,vision,convnext_tiny,,max,3,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,11,32,3.6851435931953223,4988.4,6544.1,cuda,2026-07-30T17:51:31,155.89
bp_fixed_vision_h5_a05_thr010_dedupmax,test,0.5836130054300618,0.5487650941971124,0.5238051456243609,18.999324896057985,0.4792136361156063,0.5705686274918609,bp,fixed,,vision,convnext_tiny,,max,5,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,17,38,3.5381492924045874,5951.3,6544.1,cuda,2026-07-30T19:30:58,156.61
bp_fixed_vision_h5_a05_thr010_dedupmax,val,0.5790359296971157,0.5442339574164138,0.5177129566438987,18.57952211647159,0.4752273099006209,0.5652019139542905,bp,fixed,,vision,convnext_tiny,,max,5,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,17,38,3.5381492924045874,5951.3,6544.1,cuda,2026-07-30T19:30:58,156.61
bp_fixed_vision_h7_a03_thr010_dedupmax,test,0.5682150806299531,0.5340368462499222,0.5080808323334115,19.95216762762409,0.605548552615268,0.5659998600151783,bp,fixed,,vision,convnext_tiny,,max,7,0.3,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,24,45,3.757680822063137,7191.1,6544.1,cuda,2026-07-31T20:10:00,159.8
bp_fixed_vision_h7_a03_thr010_dedupmax,val,0.5649101639284444,0.5286490003884684,0.5014979986826221,19.38820624219067,0.6003078620395724,0.5619789196860577,bp,fixed,,vision,convnext_tiny,,max,7,0.3,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,24,45,3.757680822063137,7191.1,6544.1,cuda,2026-07-31T20:10:00,159.8
bp_fixed_vision_h7_a05_thr010_dedupmax,test,0.5906718401598278,0.5580849381657429,0.5322320287108642,18.846448358782485,0.6240833346963137,0.575249403685677,bp,fixed,,vision,convnext_tiny,,max,7,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,21,42,3.4857459905985237,6528.7,6544.1,cuda,2026-07-30T21:20:01,155.45
bp_fixed_vision_h7_a05_thr010_dedupmax,val,0.582952453427852,0.547787327007491,0.5216752529688224,18.456420630826617,0.6175239409438591,0.5687727696807005,bp,fixed,,vision,convnext_tiny,,max,7,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,21,42,3.4857459905985237,6528.7,6544.1,cuda,2026-07-30T21:20:01,155.45
bp_fixed_vision_h7_a07_thr010_dedupmax,test,0.5785806242083926,0.5441123257817948,0.518212722304758,19.221874036895116,0.4887463148318124,0.57296965034632,bp,fixed,,vision,convnext_tiny,,max,7,0.7,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,14,35,3.5251195688505432,5528.7,6544.1,cuda,2026-07-31T21:42:29,157.96
bp_fixed_vision_h7_a07_thr010_dedupmax,val,0.5740369755074407,0.537324643430183,0.5102107851223788,18.722975193394923,0.4853537586230936,0.5692888168266843,bp,fixed,,vision,convnext_tiny,,max,7,0.7,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,14,35,3.5251195688505432,5528.7,6544.1,cuda,2026-07-31T21:42:29,157.96
bp_fixed_vision_h10_a05_thr010_dedupmax,test,0.5765537520178893,0.5432011926279449,0.5173849607606398,19.673626888953613,0.5067900301691782,0.5850470276933789,bp,fixed,,vision,convnext_tiny,,max,10,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,17,38,3.472475986222963,5832.5,6544.1,cuda,2026-07-30T22:57:21,153.49
bp_fixed_vision_h10_a05_thr010_dedupmax,val,0.570954581093209,0.5364876000647918,0.5097766396723509,19.113479003940093,0.5033540935807764,0.5805789636329609,bp,fixed,,vision,convnext_tiny,,max,10,0.5,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,17,38,3.472475986222963,5832.5,6544.1,cuda,2026-07-30T22:57:21,153.49
bp_gnn_gat_mlp_thr010_dedupmax,test,0.5314945229477688,0.4971376035792358,0.46731662199566426,21.515664794776562,0.5067164863786688,0.57518291376396,bp,gnn,gat,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,144,165,4.04569598146387,26632.4,18864.5,cuda,2026-08-02T07:38:13,161.41
bp_gnn_gat_mlp_thr010_dedupmax,val,0.5307505799823822,0.4947217597489232,0.46468907012224614,20.957080966979163,0.5024522656842838,0.5714651469789402,bp,gnn,gat,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,144,165,4.04569598146387,26632.4,18864.5,cuda,2026-08-02T07:38:13,161.41
bp_gnn_gcn_mlp_thr010_dedupmax,test,0.6205437031523816,0.5916793920102845,0.5695399782797583,17.660560205006075,0.6096816038967385,0.6626620646426356,bp,gnn,gcn,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,234,250,2.713609869415696,17189.6,12952.8,cuda,2026-08-01T18:05:52,68.76
bp_gnn_gcn_mlp_thr010_dedupmax,val,0.6127316072467549,0.5811728569333744,0.557829496475308,17.389223329063523,0.598785741176347,0.6527733536370388,bp,gnn,gcn,mlp,,,max,0,0.0,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,234,250,2.713609869415696,17189.6,12952.8,cuda,2026-08-01T18:05:52,68.76
bp_gnn_gat_vision_thr010_dedupmax,test,0.5332718202060701,0.5000708555894228,0.4707848005585693,21.053491011596464,0.5150944368451071,0.5708772834465297,bp,gnn,gat,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,186,207,4.083179151689684,35001.0,19267.0,cuda,2026-08-03T17:32:16,169.09
bp_gnn_gat_vision_thr010_dedupmax,val,0.5278918161747667,0.49129732036873164,0.46165519124500276,20.556015102593992,0.5091641478775255,0.5681130394704692,bp,gnn,gat,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,186,207,4.083179151689684,35001.0,19267.0,cuda,2026-08-03T17:32:16,169.09
bp_gnn_gcn_vision_thr010_dedupmax,test,0.5944673770394314,0.5632201954183457,0.538298649787345,18.798195949186514,0.5708964551189112,0.6048485494780191,bp,gnn,gcn,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,73,94,3.2670905783369735,7055.3,13355.2,cuda,2026-08-03T07:48:43,75.06
bp_gnn_gcn_vision_thr010_dedupmax,val,0.5896093423961285,0.5568091027316441,0.5310472215713505,18.291832283600346,0.5641369750913336,0.5986765580167365,bp,gnn,gcn,vision,convnext_tiny,,max,0,0.0,0.1,,,256,0.0001,250,20,1337,,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,73,94,3.2670905783369735,7055.3,13355.2,cuda,2026-08-03T07:48:43,75.06
bp_hybrid_add_gat_mlp_h1_a07_thr010_dedupmax,test,0.5811865323538371,0.5488486963758271,0.5207919923204947,19.508050097699822,0.5787532087915482,0.6235589069094937,bp,hybrid,gat,mlp,,add,max,1,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_bp_thr010_h0_a00_mlp_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,249,250,3.4109306271011763,1018.4,5459.3,cuda,2026-08-03T04:47:11,4.07
bp_hybrid_add_gat_mlp_h1_a07_thr010_dedupmax,val,0.5778370557447956,0.543360169629006,0.515222486658516,19.099165156439057,0.5726425989337978,0.6186590575089809,bp,hybrid,gat,mlp,,add,max,1,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_bp_thr010_h0_a00_mlp_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,249,250,3.4109306271011763,1018.4,5459.3,cuda,2026-08-03T04:47:11,4.07
bp_hybrid_add_gcn_mlp_h1_a07_thr010_dedupmax,test,0.6286753240542569,0.5981476596184248,0.5751317438720752,17.3462921202503,0.6241780012181516,0.6573488232657341,bp,hybrid,gcn,mlp,,add,max,1,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_bp_thr010_h0_a00_mlp_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,94,115,2.9705198133313977,520.2,5459.3,cuda,2026-08-03T04:17:07,4.52
bp_hybrid_add_gcn_mlp_h1_a07_thr010_dedupmax,val,0.6215316478474375,0.5893494163999535,0.565177898367043,17.014026620078244,0.613705547184536,0.6467610180377052,bp,hybrid,gcn,mlp,,add,max,1,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_bp_thr010_h0_a00_mlp_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,94,115,2.9705198133313977,520.2,5459.3,cuda,2026-08-03T04:17:07,4.52
bp_hybrid_concat_gat_mlp_h1_a07_thr010_dedupmax,test,0.5941006140786718,0.5619785506282284,0.5358040947517279,18.999699823224844,0.5861689596020243,0.6308922044257436,bp,hybrid,gat,mlp,,concat,max,1,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_bp_thr010_h0_a00_mlp_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,157,178,3.3087455839724154,762.4,5459.3,cuda,2026-08-03T04:30:00,4.28
bp_hybrid_concat_gat_mlp_h1_a07_thr010_dedupmax,val,0.5898983594472423,0.5566645264817215,0.5299367760810106,18.729166992957346,0.5800186603524655,0.6267231463636853,bp,hybrid,gat,mlp,,concat,max,1,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gat_bp_thr010_h0_a00_mlp_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,157,178,3.3087455839724154,762.4,5459.3,cuda,2026-08-03T04:30:00,4.28
bp_hybrid_concat_gcn_mlp_h1_a07_thr010_dedupmax,test,0.6257606819670783,0.5951498779277935,0.5720260511912718,17.428055915954303,0.6369619456069947,0.6521460273223509,bp,hybrid,gcn,mlp,,concat,max,1,0.7,0.1,"[1024, 512]",0.4,256,0.0001,250,20,1337,precomp/gnn_gcn_bp_thr010_h0_a00_mlp_dedupmax_hidden.pt,985840,0.4000000059604645,0.9990000128746033,0.749056991738823,33797,71,92,3.003063846278835,446.5,5459.3,cuda,2026-08-03T04:08:16,4.85
